donor_id,age,gender,location,donation_amount,donation_frequency,donation_cause,preferred_mode_of_donation,engagement_level,date_of_last_donation,days_since_last_donation,cluster,age_group,donor_cluster
6ad81831-1be5-4c42-ac5c-be28ae52437d,29,Other,Samanthafurt,246.35,19,Environment,Online,Low,2024-05-16,244,1,18-30,0
97b27bab-15db-481c-9086-37dab91a52d0,49,Female,Port Jillville,2582.88,17,Health,Cash,Low,2023-09-17,486,1,31-50,0
4b8ab8f0-72a2-45c2-ad44-5e69299422cf,70,Female,South Angela,2900.82,15,Health,Online,Low,2024-09-04,133,1,51-70,0
5acae743-6364-4534-a695-0da85e805bf8,66,Female,Lake Robert,8826.71,10,Disaster Relief,Online,Medium,2024-08-03,165,0,51-70,2
be794856-b993-4886-9ffc-f2824a4ce738,63,Male,Gomezhaven,3754.39,13,Education,Cheque,Low,2024-08-16,152,0,51-70,1
4acbc59a-b4c6-46dc-882b-fbb7df28f6a0,28,Other,Christopherview,7197.97,5,Health,Cheque,Medium,2024-12-19,27,0,18-30,2
e0a1f7ff-def9-4617-bdc5-61f50695ab40,52,Female,Deannaville,7667.86,20,Education,Cash,High,2024-04-16,274,2,51-70,2
6cba0dd0-a21d-40f6-b27d-1ef1006622c7,48,Male,Valerieland,5969.25,15,Animal Welfare,Cheque,Low,2024-07-08,191,3,31-50,1
2070883f-e73a-4d7a-aff0-e6ef6d7cf73d,75,Female,North Susanburgh,7226.0,16,Health,Cheque,Low,2023-03-22,665,2,71+,2
5cb3ec6b-2772-4049-a576-8219b0419c68,37,Other,New Victoria,5232.45,1,Animal Welfare,Cash,Low,2024-11-28,48,0,31-50,1
10fe2db2-3efc-4104-9052-f52b43746052,33,Other,Higginsfurt,5799.9,4,Health,Cash,High,2023-03-13,674,3,31-50,1
d42ec304-3ec8-4497-bf6a-6bc64304c53f,59,Female,Denisefurt,5069.65,19,Education,Cash,Low,2024-11-25,51,2,51-70,1
d578a055-c597-43b3-8d34-46c5fa635128,80,Other,North William,4630.96,9,Disaster Relief,Online,Low,2023-08-20,514,2,71+,1
45f1d5ee-d7a3-4b47-aa4c-a70119382675,61,Other,Gonzalezbury,6353.74,11,Education,Online,Low,2023-08-12,522,2,51-70,1
dbe2fc5a-3fd2-494c-8efd-53bbca0cc724,49,Female,East Randyville,330.87,4,Disaster Relief,Cheque,High,2024-02-20,330,1,31-50,0
94dc2db6-ad64-4176-90ea-104a398feaae,50,Male,South Jill,1360.23,4,Health,Online,Low,2023-07-01,564,1,31-50,0
04a82f3f-3bed-4fed-9997-c6de8e2ac9e3,29,Male,New David,6210.28,6,Environment,Cash,Medium,2023-02-02,713,3,18-30,1
ca05a33e-8136-45a1-9f26-1ad11574efae,24,Female,Dillonshire,7242.17,13,Disaster Relief,Cheque,High,2024-11-25,51,3,18-30,2
454df74a-c300-4f46-b882-33d88a569bb3,54,Male,North Erikamouth,1190.49,6,Environment,Online,Low,2023-05-23,603,1,51-70,0
e458921d-ffbe-4560-93cb-e3d67ccc95b5,35,Other,Jackbury,2979.2,12,Health,Online,Medium,2024-02-18,332,1,31-50,0
e37c0a71-0f6f-4ab0-b924-30050566693a,38,Other,East Jerome,1988.85,15,Environment,Online,Low,2024-09-23,114,1,31-50,0
2b151a48-23e6-4365-9d44-bb4883e4bbff,34,Male,West Emilychester,8902.68,7,Health,Online,Medium,2023-07-25,540,3,31-50,2
50445fd5-5107-4fe1-bcca-172ccbbd5c74,22,Other,North James,8526.92,15,Health,Cheque,Low,2024-03-27,294,3,18-30,2
ab914e08-fcb6-483a-9aa7-7077492c1406,26,Male,North Katrina,1749.78,10,Health,Cash,High,2024-07-14,185,1,18-30,0
2167a6e5-5cc8-4e3b-9762-dfbd84899874,53,Female,New Dustin,9302.22,5,Environment,Cheque,Low,2023-08-14,520,2,51-70,2
432353c6-6256-4995-9217-e755fc1fc332,38,Female,Harrisshire,7543.91,10,Environment,Cash,Low,2023-06-09,586,3,31-50,2
e0705b40-ae56-46eb-8f35-25f906691ac8,47,Male,West Dustin,7922.11,17,Education,Online,Medium,2024-05-08,252,2,31-50,2
48096149-98e4-4237-94b8-6a848d7f1bfb,21,Male,Port Derrickside,2928.02,16,Disaster Relief,Cash,Medium,2023-08-19,515,3,18-30,0
08e267b0-7bf2-4b97-ab79-54a1167734f2,51,Other,South Laura,8037.26,7,Health,Cash,Medium,2023-05-17,609,2,51-70,2
b9b81163-5526-4d0b-80a9-9670a680222d,51,Other,West Victorview,3892.76,7,Environment,Online,Low,2024-09-30,107,0,51-70,1
788e4632-be74-404a-a092-271f869aa61a,60,Male,Kellyview,7159.48,6,Education,Cash,High,2024-12-13,33,0,51-70,2
c79296de-93d0-48b9-a80f-fe5567a1a9aa,64,Female,West Johnland,693.2,13,Animal Welfare,Online,Medium,2023-11-30,412,1,51-70,0
3e93e699-9570-48cc-af79-62f839722889,31,Other,Elizabethville,5488.71,8,Health,Online,Medium,2024-06-13,216,3,31-50,1
34ea6031-9c10-40a2-b225-f4504f388020,60,Female,West Brendaberg,5113.9,9,Health,Cash,High,2024-01-12,369,0,51-70,1
57d24f21-f608-40ac-aa59-e96c70eb47f7,42,Male,Hooperfort,1795.31,15,Health,Cash,Medium,2023-01-27,719,1,31-50,0
e3b25998-5036-4c64-b844-7cc3dc151a36,18,Male,South Juan,6032.17,4,Environment,Cash,High,2024-01-30,351,3,,1
207d4662-39a6-42d7-ab8d-7e95c072f324,54,Female,Robertsfort,7944.03,8,Health,Cash,Medium,2025-01-02,13,0,51-70,2
a7995822-e487-40a6-a1fa-5e4bfaf86ac9,79,Male,West Edwinmouth,6665.14,5,Animal Welfare,Online,High,2024-10-05,102,0,71+,1
aec160c5-15ad-435f-adc2-f1d201e16cb5,19,Male,Lake Richard,9877.02,9,Health,Cheque,Medium,2023-09-19,484,3,18-30,2
b50e0986-a720-4c51-9c8c-461fd51414bb,66,Male,Mcdowellside,8038.65,16,Disaster Relief,Online,Low,2023-01-22,724,2,51-70,2
4ab88062-b580-4512-9bbc-ef441437e397,73,Female,Lake Carolineburgh,2269.6,13,Disaster Relief,Cheque,Medium,2023-12-19,393,1,71+,0
fb3a2ed4-1a76-48ec-9577-4f64b2ac1144,58,Male,Griffinton,681.94,20,Animal Welfare,Online,High,2023-05-31,595,1,51-70,0
f126bea8-e9d0-4469-b161-1e3c7c12b41e,50,Other,West Jenniferchester,976.62,12,Health,Cheque,Medium,2024-06-11,218,1,31-50,0
809c3b73-1226-4d2f-8bc3-0ef5749bba6b,78,Other,East Tony,9806.39,2,Disaster Relief,Online,High,2023-11-09,433,0,71+,2
c1fe92da-9287-44ba-955c-49036ac5f783,70,Other,New Mackenzieview,1249.53,12,Disaster Relief,Online,High,2023-12-15,397,1,51-70,0
7223babe-a03d-406e-8419-b5069eaefed4,55,Other,New Amberchester,9281.77,7,Disaster Relief,Online,High,2024-01-29,352,0,51-70,2
94a283d0-2dd8-4454-a7b8-0aff3597bd37,69,Female,Port Joseph,5198.97,13,Animal Welfare,Online,Low,2024-08-20,148,0,51-70,1
3af06ff6-320a-4214-8d1d-c8f98bb86419,68,Female,Johnsonton,784.02,13,Environment,Cheque,Low,2024-07-04,195,1,51-70,0
4d1e8430-9e63-4870-85f7-bb6a2810c272,78,Male,Stewartview,7559.16,9,Animal Welfare,Cash,High,2023-08-05,529,2,71+,2
e2a8b00b-629c-4fd6-a435-6a744481ebcc,27,Female,West James,6199.03,2,Environment,Cash,Low,2024-07-07,192,0,18-30,1
508ae7b6-d675-493d-9cc2-ffb8529b721e,49,Female,Craigstad,9320.57,6,Animal Welfare,Cash,Low,2024-09-26,111,0,31-50,2
231daa22-a1a5-4c70-b12d-611fee5d4675,26,Female,West Christopher,7154.2,5,Animal Welfare,Online,Low,2024-09-09,128,3,18-30,2
efca5dd2-0ec4-45b8-b1b6-1f278d1f429f,73,Other,Lake Dennishaven,8153.92,10,Environment,Cash,Medium,2023-10-07,466,2,71+,2
faf6dae7-9ec2-45d8-b1c5-3dd35c08d2d5,48,Other,Pamelabury,448.0,20,Education,Online,High,2023-09-27,476,1,31-50,0
43f07308-60a0-49a8-8c22-f851d1b00030,59,Male,North Brendamouth,6352.63,4,Animal Welfare,Cash,Low,2024-08-18,150,0,51-70,1
56705c92-9192-447c-80ff-83622f35e1cc,43,Other,New Angela,4394.35,1,Animal Welfare,Online,Medium,2024-05-27,233,0,31-50,1
7ece4ff5-d330-44ff-97fd-be1807f2afac,43,Other,Hessborough,4699.55,18,Animal Welfare,Cheque,High,2023-04-25,631,2,31-50,1
273f3361-9a68-4574-9db2-778e7cadf31a,56,Female,Lake Terrishire,3908.85,18,Animal Welfare,Online,Medium,2023-05-09,617,2,51-70,1
3a0b2698-c3a1-4182-bf63-579b08f6e456,37,Other,West Kevin,5869.96,14,Environment,Cash,High,2023-12-16,396,3,31-50,1
cfaad69b-f30f-4746-8395-6d1155077435,64,Male,North Rachel,2505.65,9,Health,Cash,Low,2023-08-07,527,1,51-70,0
37c2b8ed-92b7-4570-81ab-406ae4a134f3,60,Female,Cooperview,9233.37,5,Environment,Cash,Medium,2023-08-06,528,2,51-70,2
6d39f48a-3a70-4138-9bfe-2700bc865b17,62,Male,North David,4728.57,1,Environment,Online,High,2024-12-17,29,0,51-70,1
3662000d-abf9-467f-b77f-2fcece1422f1,72,Female,Marshallstad,41.01,3,Health,Cash,High,2023-08-04,530,1,71+,0
cc20a1a3-4d74-4dee-aafe-b990ee95c33e,48,Female,West Amberhaven,2153.69,7,Disaster Relief,Online,Low,2024-07-10,189,0,31-50,0
f01f6e13-1696-4ec9-8c5a-1f59b7b63329,61,Male,Port Angela,4885.8,9,Environment,Cheque,Medium,2024-04-29,261,0,51-70,1
de886bf8-7e03-4711-846b-bef8ebcd57b9,68,Female,Torresshire,6393.72,12,Health,Online,Medium,2024-08-06,162,0,51-70,1
a675492d-5186-4272-beaf-19d49cb081e5,70,Other,Sarahland,8263.35,8,Health,Online,Medium,2024-08-03,165,0,51-70,2
6c94ac57-29c0-49f0-922b-26eea1d9edc5,69,Other,South Omar,7758.92,12,Health,Cheque,High,2024-06-13,216,2,51-70,2
0ae4a880-a850-44f7-b747-3e56df84353f,23,Male,South Michaelshire,8479.92,9,Health,Online,Medium,2023-10-07,466,3,18-30,2
1d480d12-d43c-44bb-8684-9563986fa7d3,57,Male,West Adam,1859.29,2,Health,Online,Medium,2024-11-12,64,0,51-70,0
66fea10d-c766-476a-8b1d-23d43b7f57f6,58,Male,Johnport,7793.53,15,Animal Welfare,Cheque,Low,2024-08-01,167,2,51-70,2
8d78053e-6c40-4038-a5b5-e0b9f830afa3,18,Female,Mccannshire,5764.67,13,Disaster Relief,Online,Low,2024-06-08,221,3,,1
bd48a2eb-3b5d-4e85-bf7a-619911ecec9f,49,Male,Brandyberg,2023.15,10,Disaster Relief,Online,High,2024-02-16,334,1,31-50,0
565e265d-737b-4994-bd44-cb4df4aa7e51,19,Other,West Jenna,3845.62,17,Disaster Relief,Online,High,2024-12-20,26,3,18-30,1
59d50692-af85-4343-97ea-2f588b739af0,52,Other,Garrettview,2719.34,16,Disaster Relief,Online,Low,2023-08-09,525,1,51-70,0
50c84d08-06ec-4fae-829d-325d3c669518,70,Female,South Brad,4540.73,3,Education,Cheque,High,2023-06-12,583,0,51-70,1
e799cfc8-9d3e-4712-aa17-3d783fef007d,55,Other,Laurenmouth,9345.38,13,Education,Cash,High,2023-02-01,714,2,51-70,2
1c7bb867-61dc-4d08-b456-17ab70476ec1,40,Female,South Cynthiashire,8036.27,12,Animal Welfare,Cash,Medium,2023-03-02,685,2,31-50,2
cf4df997-c3d3-4cd6-b4c6-d443f6d99bdf,19,Female,Dixonland,7869.95,17,Education,Online,Low,2023-02-26,689,3,18-30,2
80a2d647-8cf2-477c-9a4b-ec412e035cc6,64,Female,Gutierrezland,5605.26,6,Health,Cash,High,2023-03-11,676,2,51-70,1
5d9d94d2-6378-450b-89aa-f989579c80c5,39,Male,Cruzbury,536.09,3,Animal Welfare,Online,High,2024-02-08,342,1,31-50,0
00c4aced-f4f6-4f91-92d7-0060ca66f9a9,70,Male,North Shawnstad,2918.16,5,Health,Cheque,Low,2023-03-09,678,1,51-70,0
ae0bc68f-5832-4d6d-8a69-5629b32ab59b,63,Female,North Alex,858.37,11,Animal Welfare,Online,Low,2024-12-28,18,1,51-70,0
6fe68e58-862b-4f9e-ad58-bfa3d4c50e31,19,Other,West Jaimehaven,2921.92,5,Environment,Online,Medium,2023-06-23,572,3,18-30,0
3d1b2f26-ae19-4c32-befd-3fdd3cc4cd3d,34,Female,Lake Williamfort,1003.56,8,Disaster Relief,Online,Medium,2024-06-03,226,1,31-50,0
a945538a-d5b5-4841-b09f-39bf9c86bbbf,77,Male,Perezbury,1832.61,8,Disaster Relief,Cheque,Medium,2024-03-17,304,1,71+,0
a8f2396b-88d7-4a07-94f5-66d5b91324e2,44,Male,Whitneychester,8334.63,6,Disaster Relief,Online,Low,2024-01-28,353,0,31-50,2
5764b892-e47f-45bc-9db0-849ba7ff90a1,62,Male,Elizabethburgh,3513.36,17,Health,Online,High,2023-02-05,710,2,51-70,1
de4adb83-1d86-4f28-bdc4-f2a41592fe26,60,Other,South Tabitha,2484.23,7,Animal Welfare,Online,Medium,2024-12-29,17,0,51-70,0
8f0fda5a-c073-4087-97ab-72483f3faff9,73,Female,Sarahside,3582.23,16,Animal Welfare,Cheque,High,2023-03-06,681,2,71+,1
2fc3d22f-5ea9-41c2-9153-466128599bc1,23,Male,Smithborough,1568.68,10,Health,Cheque,Low,2023-01-24,722,1,18-30,0
67ec3c67-fee9-44f7-b99d-4fea1832f00a,66,Other,Katherineside,3528.28,13,Environment,Online,Medium,2024-01-21,360,1,51-70,1
4979d29b-61cf-4dd6-9106-7b5a2ce949e9,49,Other,Johnsontown,9803.12,16,Disaster Relief,Cheque,Low,2023-09-16,487,2,31-50,2
529eefde-86fd-473b-8218-953008687515,38,Female,Santoschester,9888.25,15,Environment,Cash,Low,2024-02-04,346,3,31-50,2
ceb4f26e-504c-4354-a241-e0aaf7c659b4,40,Other,Suttonberg,4986.23,18,Animal Welfare,Cheque,Low,2023-06-07,588,2,31-50,1
830f1b71-b2a3-4833-a57e-ad7f5ceabc11,37,Female,Shafferland,2077.82,4,Animal Welfare,Cheque,Medium,2023-02-01,714,1,31-50,0
5cf21ea4-e594-43b7-8026-153090ee84fd,63,Other,Johntown,4681.38,14,Education,Cash,Low,2024-08-19,149,0,51-70,1
ece54ad5-975b-4f77-96a4-cfd8ec047b32,40,Male,South Carlos,3056.37,18,Environment,Cash,Low,2023-09-03,500,1,31-50,0
d2d9d54c-f223-4c9a-be82-2ba91410867b,61,Female,Jacquelineside,9634.63,4,Education,Online,Low,2023-04-08,648,2,51-70,2
666f02fb-0f41-4201-b68c-8a32c766f6f9,59,Other,Brownberg,6054.25,5,Animal Welfare,Cash,Low,2024-03-04,317,0,51-70,1
d7154193-cc88-49c6-b098-c94c80f665df,24,Male,Curtisbury,6924.54,18,Animal Welfare,Cash,Medium,2024-03-31,290,3,18-30,2
98d40f0e-f03b-4299-a52b-5e226c44a53d,40,Male,Port Jeffreytown,4648.42,11,Health,Cash,Low,2024-09-23,114,0,31-50,1
00137a7e-0626-4997-8c92-3b4b1320bbe1,79,Female,Beasleymouth,147.56,6,Disaster Relief,Cash,Medium,2024-10-05,102,0,71+,0
edea83cf-3ee7-4ae9-b9a8-5b7ac3347081,76,Other,Ayerstown,1753.73,5,Education,Cheque,Medium,2023-07-13,552,1,71+,0
e23e4bd2-e967-4843-86dc-d779054b5279,54,Male,New Jonathanmouth,2564.11,16,Animal Welfare,Online,Medium,2023-05-13,613,1,51-70,0
0b3325e6-fd78-4a5c-9ae3-0c4b795a9a47,30,Female,Williamburgh,1060.42,10,Health,Cheque,High,2024-01-07,374,1,18-30,0
70105979-d86a-4d23-a38c-801dc101e5c2,48,Female,New Paulberg,5108.05,17,Environment,Cash,High,2024-02-21,329,2,31-50,1
0a96eea1-5f09-4cb9-9c58-6e5dcd0c43e0,42,Female,East Teresa,1756.6,13,Disaster Relief,Online,Low,2024-03-15,306,1,31-50,0
1b30cf18-2063-48ef-bfa4-a9c5e9c87784,80,Female,North Oscar,6136.45,3,Health,Cheque,Low,2024-07-17,182,0,71+,1
41cec991-b5b3-473a-abc6-b937e8c04473,80,Female,North Michaelton,6084.03,19,Health,Cash,Medium,2023-06-27,568,2,71+,1
f385acfe-ee2b-449e-8390-fe4ec61fdf6a,60,Other,Erikamouth,382.34,2,Health,Cash,Medium,2024-08-19,149,0,51-70,0
8eed347b-8f19-4019-a1b8-06e9278bb871,75,Female,North Elizabeth,7799.33,14,Environment,Online,Low,2024-05-18,242,2,71+,2
5bb1c360-af35-4585-b7cb-747412a75314,46,Other,Turnermouth,3727.38,3,Education,Cash,High,2024-07-11,188,0,31-50,1
56061345-e52a-492b-b5ef-f45338750ed0,44,Female,Donovanmouth,3704.48,14,Health,Cash,Low,2024-04-27,263,1,31-50,1
510da508-1abe-4cf4-be6d-50201beba23b,74,Other,North Autumn,9912.67,8,Education,Cash,Medium,2024-01-13,368,2,71+,2
57dd3f1e-8140-4ae7-924f-e20d7ae8ac1b,76,Other,Bergerborough,6481.92,16,Environment,Online,Medium,2023-01-25,721,2,71+,1
f71357d4-e1c5-4f6e-9c1a-2b7df0342112,50,Other,Pottsbury,875.99,20,Education,Online,Low,2023-03-17,670,1,31-50,0
2fed5eec-6023-4cb7-b7f4-d3da18017bda,34,Male,Padillachester,5444.61,3,Animal Welfare,Cash,Low,2024-05-05,255,0,31-50,1
ac670242-35e6-4eab-9ce5-6039ff8b2f9c,23,Female,Kennethfurt,3643.86,18,Health,Cheque,High,2024-03-04,317,3,18-30,1
03bc0106-ab23-4a5e-a1dd-53064f1e1643,69,Other,Port Kristenville,6935.56,11,Animal Welfare,Cash,High,2023-05-10,616,2,51-70,2
c4652ed4-5187-40c7-b1e7-2b0d73b426ae,76,Female,Jennifermouth,2528.19,10,Animal Welfare,Online,Medium,2024-04-15,275,1,71+,0
3ef08914-88e6-4976-92f1-657e5f5afde0,44,Other,Lewisburgh,8701.88,16,Education,Cash,High,2024-09-20,117,3,31-50,2
b5f276ef-3096-46df-8c06-95e1c838c9ec,64,Male,Kathleenfurt,1917.43,10,Environment,Cash,Low,2023-03-03,684,1,51-70,0
53b53a2d-21a0-42c4-9a3c-d7bf0db7c324,46,Male,East Adrian,1909.81,6,Health,Online,Medium,2024-08-28,140,0,31-50,0
2bfaee9c-186a-40ad-a79a-55c0356056d2,72,Male,Lake Kristintown,8694.68,4,Environment,Cash,High,2024-08-27,141,0,71+,2
55770093-b65a-4e46-a679-8145f69348b9,75,Female,Floresland,2251.36,7,Health,Online,Medium,2023-03-20,667,1,71+,0
b5a6b2ad-7d6e-4f22-a89c-09b62c5cb425,72,Male,Lauraburgh,8389.39,15,Health,Online,Medium,2024-10-18,89,2,71+,2
f097ede5-dcab-4f27-a264-86e027d2c05f,42,Male,Abigailburgh,4674.85,7,Health,Cash,Medium,2024-11-09,67,0,31-50,1
6a0154db-f142-4e9c-bcbf-315c6ca44271,58,Female,East Jessicastad,6457.33,12,Education,Online,Medium,2024-08-15,153,0,51-70,1
378346c8-868f-4b88-ab0a-0655fd84ebb2,28,Other,South Ericburgh,4189.74,20,Health,Cheque,Low,2023-02-19,696,3,18-30,1
ef20c73c-3ea6-48db-9e0e-5bc77a83bc87,25,Other,West Garyberg,507.71,7,Disaster Relief,Cheque,Medium,2023-09-05,498,1,18-30,0
